game_id,home_team_wins,home_team_losses,away_team_wins,away_team_losses,seconds_left,period,home_score,away_score,score_diff,home_fg_pct,home_3pt_pct,home_ft_pct,home_to,home_reb,away_fg_pct,away_3pt_pct,away_ft_pct,away_to,away_reb,score_diff_momentum,points_scored_last_2min_home,points_scored_last_2min_away,label
0042400154,46,36,41,41,2407,1,15,20,-5,0.353,0.571,1.000,0,10,0.462,0.000,0.667,4,9,2,6,4,1
0042400154,46,36,41,41,2230,1,21,28,-7,0.375,0.400,1.000,0,14,0.471,0.250,0.600,4,12,-1,5,6,1
0042400154,46,36,41,41,2038,2,32,31,1,0.345,0.417,1.000,2,15,0.545,0.500,0.600,6,16,3,6,3,1
0042400154,46,36,41,41,1893,2,34,36,-2,0.324,0.400,1.000,2,18,0.462,0.429,0.714,7,21,-3,2,5,1
0042400154,46,36,41,41,1758,2,41,41,0,0.361,0.471,1.000,3,19,0.500,0.429,0.625,7,22,2,7,5,1
0042400154,46,36,41,41,1619,2,47,46,1,0.375,0.444,1.000,4,21,0.515,0.429,0.700,7,23,1,6,5,1
0042400154,46,36,41,41,1460,2,57,50,7,0.390,0.474,1.000,9,22,0.541,0.429,0.625,8,26,4,7,3,1
0042400154,46,36,41,41,1323,3,57,57,0,0.422,0.474,1.000,9,25,0.500,0.375,0.625,8,27,-7,0,7,1
0042400154,46,36,41,41,1192,3,58,65,-7,0.449,0.500,1.000,9,27,0.476,0.300,0.611,9,29,-6,1,7,1
0042400154,46,36,41,41,1055,3,65,71,-6,0.444,0.480,1.000,9,29,0.500,0.273,0.611,9,31,1,7,6,1
0042400154,46,36,41,41,924,3,70,74,-4,0.446,0.462,0.923,10,30,0.521,0.333,0.611,11,32,2,5,3,1
0042400154,46,36,41,41,778,3,78,80,-2,0.450,0.464,0.929,10,31,0.540,0.333,0.577,11,37,0,6,6,1
0042400154,46,36,41,41,657,4,82,85,-3,0.452,0.464,0.938,10,32,0.500,0.333,0.586,12,43,-2,3,5,1
0042400154,46,36,41,41,516,4,90,88,2,0.439,0.452,0.938,10,34,0.525,0.333,0.586,12,45,5,8,3,1
0042400154,46,36,41,41,391,4,96,92,4,0.437,0.438,0.882,10,38,0.515,0.308,0.613,12,48,2,6,4,1
0042400154,46,36,41,41,260,4,101,97,4,0.423,0.412,0.882,10,43,0.514,0.308,0.613,12,50,0,5,5,1
0042400154,46,36,41,41,132,4,101,104,-3,0.434,0.389,0.882,10,47,0.493,0.286,0.613,12,51,-7,0,7,1
0042400154,46,36,41,41,4,4,106,108,-2,0.419,0.389,0.905,10,49,0.500,0.333,0.613,13,53,1,5,4,1
0042400164,56,26,47,35,2730,1,5,5,0,0.250,0.500,1.000,0,4,0.333,0.500,0.0,0,3,0,0,0,1
0042400164,56,26,47,35,2606,1,9,10,-1,0.300,0.333,1.000,0,7,0.375,0.500,1.000,0,5,-1,4,5,1
0042400164,56,26,47,35,2473,1,18,16,2,0.357,0.500,0.800,1,9,0.583,0.500,1.000,0,6,3,9,6,1
0042400164,56,26,47,35,2351,1,22,17,5,0.278,0.400,0.833,2,13,0.500,0.333,1.000,0,9,3,4,1,1
0042400164,56,26,47,35,2226,1,32,22,10,0.304,0.333,0.857,3,16,0.550,0.400,1.000,0,10,6,10,4,1
0042400164,56,26,47,35,2086,2,35,31,4,0.357,0.500,0.778,5,20,0.480,0.333,1.000,3,13,-6,3,9,1
0042400164,56,26,47,35,1957,2,38,34,4,0.344,0.444,0.727,6,25,0.464,0.400,1.000,5,14,0,3,3,1
0042400164,56,26,47,35,1831,2,43,40,3,0.351,0.462,0.727,7,28,0.467,0.364,1.000,6,15,-1,5,6,1
0042400164,56,26,47,35,1711,2,49,42,7,0.333,0.462,0.667,7,31,0.471,0.385,0.909,6,19,4,6,2,1
0042400164,56,26,47,35,1590,2,55,49,6,0.372,0.462,0.688,7,32,0.472,0.385,0.875,6,21,-2,5,7,1
0042400164,56,26,47,35,1459,2,58,58,0,0.413,0.462,0.684,7,34,0.450,0.400,0.875,7,23,-6,3,9,1
0042400164,56,26,47,35,1334,3,66,61,5,0.417,0.462,0.684,8,35,0.457,0.421,0.875,7,26,5,8,3,1
0042400164,56,26,47,35,1173,3,72,63,9,0.389,0.400,0.684,8,37,0.460,0.455,0.875,7,31,4,6,2,1
0042400164,56,26,47,35,1039,3,74,70,4,0.397,0.400,0.682,9,41,0.462,0.435,0.875,8,31,-5,2,7,1
0042400164,56,26,47,35,869,3,85,76,9,0.400,0.375,0.682,9,43,0.491,0.440,0.882,9,34,4,8,4,1
0042400164,56,26,47,35,730,3,94,82,12,0.412,0.375,0.708,9,44,0.508,0.462,0.850,9,36,3,9,6,1
0042400164,56,26,47,35,495,4,99,92,7,0.408,0.350,0.731,11,49,0.478,0.481,0.864,9,41,-2,0,2,1
0042400164,56,26,47,35,306,4,102,97,5,0.402,0.318,0.731,11,54,0.465,0.448,0.870,9,43,-1,1,2,1
0042400164,56,26,47,35,131,4,107,110,-3,0.425,0.375,0.759,11,58,0.447,0.452,0.880,9,44,-5,3,8,1
0042400164,56,26,47,35,10,4,113,114,-1,0.422,0.375,0.774,11,59,0.456,0.471,0.880,10,46,3,6,3,1
0042400114,47,35,64,18,2679,1,4,5,-1,0.400,0.0,0.500,1,7,0.222,0.000,0.0,0,4,1,2,1,0
0042400114,47,35,64,18,2543,1,10,15,-5,0.500,0.000,0.667,1,9,0.333,0.000,1.000,1,6,-2,6,8,0
0042400114,47,35,64,18,2418,1,21,18,3,0.438,0.000,0.667,1,10,0.444,0.200,1.000,1,10,8,11,3,0
0042400114,47,35,64,18,2282,1,28,21,7,0.444,0.000,0.600,2,12,0.478,0.333,1.000,1,12,4,7,3,0
0042400114,47,35,64,18,2160,1,32,29,3,0.476,0.167,0.667,2,15,0.500,0.286,1.000,1,12,-4,4,8,0
0042400114,47,35,64,18,1964,2,37,33,4,0.462,0.125,0.667,4,18,0.452,0.286,1.000,3,16,0,2,2,0
0042400114,47,35,64,18,1820,2,44,37,7,0.452,0.111,0.667,4,20,0.486,0.333,1.000,4,18,1,5,4,0
0042400114,47,35,64,18,1699,2,46,43,3,0.471,0.182,0.636,5,22,0.486,0.333,1.000,6,19,-4,2,6,0
0042400114,47,35,64,18,1569,2,50,48,2,0.474,0.250,0.636,6,24,0.488,0.300,1.000,8,21,-1,4,5,0
0042400114,47,35,64,18,1446,2,53,48,5,0.439,0.231,0.636,6,27,0.467,0.273,1.000,8,24,3,3,0,0
0042400114,47,35,64,18,1305,3,57,54,3,0.417,0.294,0.667,6,32,0.469,0.250,1.000,9,26,-2,4,6,0
0042400114,47,35,64,18,1154,3,62,58,4,0.407,0.263,0.667,6,35,0.462,0.231,0.900,9,30,3,5,2,0
0042400114,47,35,64,18,1021,3,66,64,2,0.421,0.300,0.643,7,37,0.464,0.231,0.900,9,32,-2,4,6,0
0042400114,47,35,64,18,897,3,74,69,5,0.433,0.300,0.625,7,39,0.475,0.286,0.917,9,33,3,8,5,0
0042400114,47,35,64,18,756,3,78,73,5,0.431,0.261,0.625,8,42,0.459,0.286,0.938,10,35,0,4,4,0
0042400114,47,35,64,18,576,4,84,79,5,0.429,0.240,0.667,8,44,0.462,0.353,0.889,10,39,1,5,4,0
0042400114,47,35,64,18,449,4,89,84,5,0.432,0.240,0.684,8,47,0.456,0.333,0.900,10,40,0,5,5,0
0042400114,47,35,64,18,313,4,91,89,2,0.436,0.259,0.684,9,49,0.444,0.333,0.900,10,43,-3,2,5,0
0042400114,47,35,64,18,171,4,98,92,6,0.427,0.259,0.700,9,51,0.447,0.316,0.913,10,46,4,7,3,0
0042400114,47,35,64,18,45,4,102,94,8,0.424,0.259,0.700,10,52,0.436,0.300,0.926,11,49,2,4,2,0
0042400124,14,68,50,32,2703,1,4,6,-2,0.429,0.000,0.0,1,7,0.333,0.000,0.0,0,1,-6,0,6,0
0042400124,14,68,50,32,2572,1,10,8,2,0.444,0.000,0.0,3,9,0.455,0.000,0.0,0,2,4,6,2,0
0042400124,14,68,50,32,2439,1,18,12,6,0.429,0.000,0.0,4,12,0.571,0.500,0.0,1,2,2,6,4,0
0042400124,14,68,50,32,2308,1,26,14,12,0.412,0.000,0.0,6,15,0.550,0.571,0.0,1,4,6,8,2,0
0042400124,14,68,50,32,2169,1,29,18,11,0.368,0.000,1.000,6,16,0.462,0.556,0.000,3,12,-1,3,4,0
0042400124,14,68,50,32,1994,2,32,21,11,0.320,0.000,0.833,9,23,0.400,0.455,0.600,3,15,-1,1,2,0
0042400124,14,68,50,32,1851,2,37,26,11,0.370,0.143,0.714,9,24,0.371,0.357,0.750,5,19,-1,4,5,0
0042400124,14,68,50,32,1720,2,40,27,13,0.312,0.125,0.750,10,28,0.359,0.312,0.600,5,25,2,3,1,0
0042400124,14,68,50,32,1599,2,45,32,13,0.333,0.111,0.778,11,30,0.341,0.263,0.692,5,29,1,5,4,0
0042400124,14,68,50,32,1462,2,50,41,9,0.357,0.182,0.818,11,33,0.347,0.263,0.714,6,32,-5,4,9,0
0042400124,14,68,50,32,1294,3,52,45,7,0.362,0.154,0.818,13,36,0.333,0.263,0.714,8,36,2,2,0,0
0042400124,14,68,50,32,1145,3,52,53,-1,0.382,0.143,0.818,14,44,0.305,0.263,0.714,8,37,-6,0,6,0
0042400124,14,68,50,32,1025,3,55,57,-2,0.397,0.143,0.818,14,47,0.306,0.286,0.714,8,37,-1,3,4,0
0042400124,14,68,50,32,904,3,61,62,-1,0.410,0.133,0.833,14,50,0.323,0.318,0.625,8,38,1,6,5,0
0042400124,14,68,50,32,749,3,64,68,-4,0.409,0.176,0.846,14,55,0.314,0.333,0.625,9,40,0,3,3,0
0042400124,14,68,50,32,614,4,64,74,-10,0.414,0.167,0.800,14,59,0.301,0.333,0.625,11,42,-6,0,6,0
0042400124,14,68,50,32,487,4,71,79,-8,0.431,0.211,0.800,15,59,0.321,0.360,0.625,11,44,2,7,5,0
0042400124,14,68,50,32,353,4,78,81,-3,0.419,0.211,0.824,16,60,0.337,0.370,0.625,11,47,5,7,2,0
0042400124,14,68,50,32,222,4,84,86,-2,0.423,0.250,0.824,17,62,0.353,0.370,0.611,11,48,1,6,5,0
0042400124,14,68,50,32,89,4,91,93,-2,0.444,0.286,0.824,17,63,0.371,0.393,0.611,11,48,0,7,7,0
0042400134,49,33,47,35,2743,1,7,2,5,0.333,0.000,0.0,1,2,0.750,1.000,0.500,1,2,0,0,0,0
0042400134,49,33,47,35,2610,1,13,7,6,0.375,0.500,0.0,1,3,0.750,1.000,0.500,2,5,1,6,5,0
0042400134,49,33,47,35,2485,1,20,13,7,0.417,0.500,0.500,1,6,0.750,0.500,0.500,2,6,1,7,6,0
0042400134,49,33,47,35,2355,1,23,15,8,0.375,0.500,0.500,3,9,0.625,0.500,0.500,3,9,1,3,2,0
0042400134,49,33,47,35,2232,1,28,18,10,0.350,0.429,0.500,3,12,0.600,0.500,0.500,3,11,2,5,3,0
0042400134,49,33,47,35,2102,2,33,24,9,0.375,0.500,0.500,3,14,0.538,0.375,0.500,3,15,-1,5,6,0
0042400134,49,33,47,35,1979,2,38,28,10,0.370,0.400,0.750,4,16,0.552,0.444,0.500,4,16,1,5,4,0
0042400134,49,33,47,35,1842,2,45,38,7,0.438,0.500,0.750,4,17,0.545,0.400,0.800,4,18,-3,7,10,0
0042400134,49,33,47,35,1718,2,53,43,10,0.432,0.500,0.750,4,19,0.556,0.500,0.857,4,20,3,8,5,0
0042400134,49,33,47,35,1556,2,59,47,12,0.429,0.500,0.750,4,21,0.550,0.462,0.875,5,23,2,4,2,0
0042400134,49,33,47,35,1420,3,65,52,13,0.413,0.533,0.833,4,24,0.533,0.400,0.889,5,26,0,5,5,0
0042400134,49,33,47,35,1269,3,71,59,12,0.412,0.562,0.875,5,27,0.540,0.375,0.889,6,28,-1,4,5,0
0042400134,49,33,47,35,1093,3,80,65,15,0.404,0.529,0.900,5,30,0.545,0.444,0.900,7,31,2,6,4,0
0042400134,49,33,47,35,966,3,84,73,11,0.413,0.524,0.900,5,33,0.554,0.474,0.833,9,32,-4,4,8,0
0042400134,49,33,47,35,828,3,93,83,10,0.439,0.545,0.923,5,33,0.583,0.524,0.833,9,32,-1,9,10,0
0042400134,49,33,47,35,696,4,103,84,19,0.420,0.522,0.867,5,36,0.582,0.522,0.846,9,36,9,10,1,0
0042400134,49,33,47,35,548,4,110,90,20,0.438,0.522,0.867,6,37,0.592,0.520,0.846,9,37,3,7,4,0
0042400134,49,33,47,35,416,4,112,96,16,0.447,0.542,0.867,7,38,0.589,0.519,0.846,11,38,-4,2,6,0
0042400134,49,33,47,35,272,4,122,98,24,0.438,0.520,0.867,7,38,0.610,0.552,0.846,12,41,5,7,2,0
0042400134,49,33,47,35,140,4,124,103,21,0.446,0.520,0.824,7,41,0.593,0.548,0.846,12,43,-3,2,5,0
0042400134,49,33,47,35,0,4,129,103,26,0.416,0.464,0.824,7,43,0.602,0.548,0.846,13,47,5,5,0,0
0042400144,27,55,57,25,2738,1,4,11,-7,0.667,1.000,0.0,0,4,0.400,0.000,0.0,0,1,0,0,0,0
0042400144,27,55,57,25,2609,1,12,17,-5,0.700,1.000,0.0,0,5,0.545,0.250,0.0,0,3,2,8,6,0
0042400144,27,55,57,25,2467,1,19,22,-3,0.615,1.000,1.000,1,7,0.529,0.286,0.0,0,6,4,7,3,0
0042400144,27,55,57,25,2335,1,25,27,-2,0.588,0.857,1.000,4,9,0.524,0.222,1.000,1,8,-1,4,5,0
0042400144,27,55,57,25,2212,1,34,31,3,0.579,0.750,1.000,5,11,0.577,0.200,0.600,1,10,4,8,4,0
0042400144,27,55,57,25,2066,2,36,33,3,0.522,0.750,1.000,5,15,0.516,0.167,0.600,1,13,0,2,2,0
0042400144,27,55,57,25,1936,2,39,38,1,0.520,0.750,1.000,5,17,0.472,0.200,0.600,2,16,-2,3,5,0
0042400144,27,55,57,25,1784,2,45,42,3,0.483,0.750,1.000,8,22,0.476,0.188,0.600,2,17,1,4,3,0
0042400144,27,55,57,25,1664,2,51,50,1,0.500,0.700,1.000,8,26,0.468,0.250,0.600,2,18,-1,6,7,0
0042400144,27,55,57,25,1533,2,55,56,-1,0.514,0.727,1.000,9,28,0.480,0.238,0.600,4,18,-2,4,6,0
0042400144,27,55,57,25,1378,3,60,61,-1,0.500,0.615,1.000,10,32,0.455,0.238,0.600,4,22,0,4,4,0
0042400144,27,55,57,25,1233,3,69,61,8,0.465,0.571,1.000,14,34,0.459,0.227,0.692,6,26,9,9,0,0
0042400144,27,55,57,25,1113,3,73,67,6,0.489,0.571,1.000,15,35,0.460,0.227,0.688,6,27,-2,4,6,0
0042400144,27,55,57,25,992,3,78,71,7,0.480,0.533,1.000,16,39,0.448,0.227,0.737,6,29,0,4,4,0
0042400144,27,55,57,25,867,3,84,77,7,0.481,0.500,1.000,17,42,0.451,0.217,0.762,7,30,-1,5,6,0
0042400144,27,55,57,25,720,3,88,85,3,0.491,0.471,1.000,17,45,0.432,0.208,0.800,7,31,-2,4,6,0
0042400144,27,55,57,25,576,4,92,87,5,0.483,0.471,1.000,19,47,0.442,0.240,0.800,8,32,4,4,0,0
0042400144,27,55,57,25,372,4,99,92,7,0.469,0.444,1.000,21,51,0.435,0.259,0.800,8,36,2,2,0,0
0042400144,27,55,57,25,252,4,103,94,9,0.431,0.381,1.000,21,58,0.437,0.250,0.808,8,37,2,4,2,0
0042400144,27,55,57,25,113,4,108,106,2,0.447,0.435,1.000,21,62,0.429,0.241,0.793,8,38,-7,3,10,0
0042400103,46,36,48,34,2750,1,2,9,-7,0.800,1.000,0.0,1,3,0.333,0.000,0.0,1,0,0,0,0,0
0042400103,46,36,48,34,2576,1,5,12,-7,0.500,0.500,0.0,2,7,0.200,0.000,1.000,1,6,0,3,3,0
0042400103,46,36,48,34,2436,1,18,15,3,0.429,0.333,0.0,3,7,0.467,0.333,1.000,1,9,12,12,0,0
0042400103,46,36,48,34,2313,1,24,15,9,0.429,0.333,0.0,6,7,0.526,0.333,1.000,1,10,6,6,0,0
0042400103,46,36,48,34,2160,1,33,20,13,0.412,0.375,1.000,7,9,0.542,0.375,0.750,1,13,9,9,0,0
0042400103,46,36,48,34,2016,2,39,26,13,0.450,0.400,1.000,7,11,0.556,0.455,0.750,3,13,-3,3,6,0
0042400103,46,36,48,34,1886,2,43,32,11,0.478,0.417,1.000,8,13,0.548,0.417,0.750,3,14,-2,4,6,0
0042400103,46,36,48,34,1756,2,47,32,15,0.440,0.357,1.000,9,16,0.514,0.462,0.800,3,16,4,4,0,0
0042400103,46,36,48,34,1605,2,54,36,18,0.414,0.353,0.667,10,19,0.525,0.462,0.833,4,20,0,4,4,0
0042400103,46,36,48,34,1453,2,62,42,20,0.424,0.389,0.714,10,20,0.548,0.500,0.900,5,21,1,6,5,0
0042400103,46,36,48,34,1325,3,62,44,18,0.395,0.389,0.714,10,23,0.489,0.412,0.900,6,27,-2,0,2,0
0042400103,46,36,48,34,1195,3,64,49,15,0.415,0.421,0.625,11,25,0.462,0.389,0.900,7,31,-3,2,5,0
0042400103,46,36,48,34,1075,3,72,52,20,0.409,0.450,0.625,11,26,0.474,0.400,0.900,7,34,5,8,3,0
0042400103,46,36,48,34,948,3,77,57,20,0.417,0.455,0.625,11,26,0.483,0.381,0.900,8,37,0,5,5,0
0042400103,46,36,48,34,817,3,82,62,20,0.423,0.455,0.625,11,28,0.484,0.381,0.833,8,40,-2,3,5,0
0042400103,46,36,48,34,687,4,90,66,24,0.421,0.455,0.625,11,30,0.493,0.364,0.867,8,42,3,7,4,0
0042400103,46,36,48,34,563,4,97,72,25,0.435,0.455,0.625,12,31,0.514,0.391,0.867,9,43,1,7,6,0
0042400103,46,36,48,34,425,4,103,77,26,0.439,0.478,0.625,12,32,0.521,0.400,0.824,10,46,1,6,5,0
0042400103,46,36,48,34,290,4,110,79,31,0.429,0.440,0.625,13,35,0.526,0.385,0.850,10,47,4,6,2,0
0042400103,46,36,48,34,160,4,117,84,33,0.425,0.444,0.700,15,37,0.531,0.393,0.850,11,49,2,7,5,0
0042400103,46,36,48,34,25,4,124,87,37,0.421,0.433,0.700,16,38,0.535,0.379,0.850,11,52,4,7,3,0
0042400153,46,36,41,41,2752,1,8,5,3,0.667,0.500,0.0,1,1,0.750,1.000,0.0,0,1,0,0,0,1
0042400153,46,36,41,41,2579,1,9,7,2,0.333,0.167,0.0,1,4,0.375,0.667,1.000,2,7,0,0,0,1
0042400153,46,36,41,41,2440,1,15,12,3,0.385,0.250,0.0,2,6,0.429,0.667,1.000,2,10,1,6,5,1
0042400153,46,36,41,41,2320,1,17,18,-1,0.421,0.250,0.0,2,9,0.389,0.500,1.000,4,13,-4,2,6,1
0042400153,46,36,41,41,2164,1,22,18,4,0.348,0.200,0.0,3,10,0.348,0.400,1.000,5,20,3,3,0,1
0042400153,46,36,41,41,2041,2,26,18,8,0.308,0.182,0.0,4,13,0.345,0.286,1.000,5,24,4,4,0,1
0042400153,46,36,41,41,1910,2,30,21,9,0.300,0.231,0.0,4,15,0.355,0.375,0.800,6,27,1,4,3,1
0042400153,46,36,41,41,1775,2,37,24,13,0.294,0.214,0.500,4,18,0.382,0.375,0.538,6,34,4,7,3,1
0042400153,46,36,41,41,1623,2,44,36,8,0.359,0.267,0.750,5,20,0.405,0.400,0.529,6,36,-2,7,9,1
0042400153,46,36,41,41,1474,2,49,44,5,0.378,0.278,0.800,6,25,0.405,0.417,0.529,6,37,-4,3,7,1
0042400153,46,36,41,41,1327,3,54,46,8,0.362,0.278,0.857,7,28,0.388,0.462,0.556,6,41,3,5,2,1
0042400153,46,36,41,41,1198,3,56,55,1,0.404,0.263,0.857,7,31,0.377,0.467,0.556,6,42,-7,2,9,1
0042400153,46,36,41,41,1008,3,60,57,3,0.386,0.227,0.857,8,36,0.379,0.467,0.556,6,44,4,4,0,1
0042400153,46,36,41,41,879,3,67,66,1,0.413,0.261,0.750,8,39,0.403,0.500,0.556,6,45,-2,7,9,1
0042400153,46,36,41,41,720,3,71,69,2,0.391,0.231,0.750,8,40,0.415,0.471,0.556,9,50,-1,2,3,1
0042400153,46,36,41,41,596,4,77,74,3,0.392,0.207,0.750,8,42,0.414,0.476,0.556,10,54,1,6,5,1
0042400153,46,36,41,41,451,4,80,80,0,0.403,0.233,0.750,9,44,0.405,0.476,0.579,11,56,0,3,3,1
0042400153,46,36,41,41,327,4,84,85,-1,0.412,0.226,0.700,9,45,0.403,0.478,0.600,12,59,-2,3,5,1
0042400153,46,36,41,41,185,4,86,95,-9,0.435,0.273,0.700,9,49,0.392,0.458,0.583,12,60,-8,2,10,1
0042400153,46,36,41,41,47,4,93,99,-6,0.432,0.273,0.750,10,52,0.400,0.500,0.583,13,62,1,5,4,1
0042400174,51,31,57,25,2679,1,6,3,3,0.143,0.333,0.0,1,5,0.375,0.000,0.0,0,6,1,4,3,0
0042400174,51,31,57,25,2546,1,15,6,9,0.200,0.250,1.000,3,6,0.538,0.333,0.0,0,8,6,9,3,0
0042400174,51,31,57,25,2394,1,19,13,6,0.312,0.286,1.000,3,10,0.474,0.250,0.0,0,11,-3,4,7,0
0042400174,51,31,57,25,2240,1,24,20,4,0.381,0.375,1.000,3,13,0.500,0.400,0.0,1,11,0,5,5,0
0042400174,51,31,57,25,2043,2,29,26,3,0.407,0.400,1.000,4,17,0.464,0.333,0.000,4,16,1,5,4,0
0042400174,51,31,57,25,1903,2,34,31,3,0.419,0.455,1.000,4,19,0.452,0.286,0.500,5,18,-2,3,5,0
0042400174,51,31,57,25,1755,2,40,36,4,0.405,0.400,1.000,5,21,0.471,0.250,0.667,6,21,1,6,5,0
0042400174,51,31,57,25,1620,2,46,40,6,0.405,0.353,1.000,5,23,0.474,0.222,0.667,6,25,2,6,4,0
0042400174,51,31,57,25,1492,2,50,46,4,0.413,0.368,0.667,5,27,0.475,0.222,0.667,7,26,-2,4,6,0
0042400174,51,31,57,25,1331,3,55,49,6,0.417,0.350,0.600,6,30,0.457,0.273,0.667,7,29,4,5,1,0
0042400174,51,31,57,25,1187,3,60,54,6,0.423,0.364,0.600,7,33,0.434,0.286,0.667,7,33,0,5,5,0
0042400174,51,31,57,25,1047,3,65,56,9,0.397,0.348,0.600,8,36,0.439,0.312,0.667,9,37,3,5,2,0
0042400174,51,31,57,25,916,3,71,60,11,0.403,0.333,0.500,8,37,0.450,0.312,0.714,9,40,2,6,4,0
0042400174,51,31,57,25,777,3,81,63,18,0.391,0.320,0.600,9,37,0.484,0.389,0.714,10,43,7,10,3,0
0042400174,51,31,57,25,633,4,87,66,21,0.373,0.320,0.643,9,38,0.493,0.368,0.714,10,48,3,6,3,0
0042400174,51,31,57,25,430,4,89,74,15,0.384,0.296,0.688,9,43,0.461,0.318,0.714,11,52,0,2,2,0
0042400174,51,31,57,25,291,4,91,83,8,0.416,0.321,0.688,9,45,0.456,0.304,0.714,12,52,-7,2,9,0
0042400174,51,31,57,25,153,4,96,92,4,0.439,0.345,0.688,9,46,0.463,0.333,0.714,14,53,-6,3,9,0
0042400174,51,31,57,25,16,4,99,97,2,0.442,0.355,0.688,9,48,0.459,0.320,0.688,15,56,-2,3,5,0
0042400163,56,26,47,35,2754,1,7,8,-1,1.000,0.0,1.000,0,1,0.750,1.000,0.0,0,0,0,0,0,1
0042400163,56,26,47,35,2628,1,9,15,-6,0.857,0.0,1.000,0,1,0.571,1.000,0.0,3,3,-5,2,7,1
0042400163,56,26,47,35,2483,1,14,18,-4,0.636,0.0,0.750,3,6,0.545,1.000,0.0,4,4,2,5,3,1
0042400163,56,26,47,35,2313,1,19,27,-8,0.647,0.000,0.750,3,9,0.533,1.000,0.0,5,5,-4,3,7,1
0042400163,56,26,47,35,2169,1,24,31,-7,0.545,0.250,0.800,3,12,0.526,0.800,0.0,6,8,-2,2,4,1
0042400163,56,26,47,35,2048,2,30,35,-5,0.500,0.250,0.857,3,12,0.520,0.800,0.0,7,14,3,6,3,1
0042400163,56,26,47,35,1900,2,36,37,-1,0.467,0.250,0.857,3,13,0.517,0.833,0.500,8,19,4,6,2,1
0042400163,56,26,47,35,1778,2,43,39,4,0.429,0.250,0.857,4,16,0.531,0.714,0.500,8,22,5,7,2,1
0042400163,56,26,47,35,1632,2,47,45,2,0.425,0.167,0.667,4,20,0.529,0.625,0.500,10,27,0,4,4,1
0042400163,56,26,47,35,1509,2,52,52,0,0.435,0.250,0.667,4,25,0.500,0.625,0.455,10,31,-3,4,7,1
0042400163,56,26,47,35,1373,3,61,59,2,0.449,0.222,0.714,5,26,0.524,0.667,0.571,11,31,2,9,7,1
0042400163,56,26,47,35,1221,3,63,67,-4,0.463,0.333,0.714,5,29,0.489,0.667,0.571,12,34,-8,0,8,1
0042400163,56,26,47,35,1089,3,68,72,-4,0.474,0.385,0.714,6,31,0.490,0.667,0.571,12,35,0,5,5,1
0042400163,56,26,47,35,955,3,75,79,-4,0.469,0.333,0.688,6,34,0.519,0.700,0.571,14,37,0,7,7,1
0042400163,56,26,47,35,799,3,78,85,-7,0.464,0.375,0.722,6,36,0.500,0.615,0.571,16,41,-5,0,5,1
0042400163,56,26,47,35,668,4,86,88,-2,0.471,0.375,0.700,8,38,0.508,0.600,0.571,16,42,5,8,3,1
0042400163,56,26,47,35,548,4,90,93,-3,0.467,0.375,0.700,8,41,0.493,0.562,0.625,17,45,-1,4,5,1
0042400163,56,26,47,35,359,4,99,100,-1,0.469,0.389,0.700,8,43,0.507,0.611,0.625,18,47,6,9,3,1
0042400163,56,26,47,35,184,4,103,109,-6,0.477,0.421,0.714,8,45,0.500,0.550,0.667,20,49,-4,2,6,1
0042400163,56,26,47,35,39,4,104,116,-12,0.484,0.450,0.714,9,50,0.481,0.524,0.650,20,50,-7,0,7,1
0042400133,49,33,47,35,2725,1,4,7,-3,0.750,0.500,0.000,2,4,0.250,0.000,1.000,1,1,-5,2,7,1
0042400133,49,33,47,35,2601,1,11,12,-1,0.556,0.500,0.500,3,6,0.364,0.167,1.000,2,6,2,7,5,1
0042400133,49,33,47,35,2456,1,18,19,-1,0.615,0.500,0.667,3,8,0.438,0.143,1.000,2,7,-3,4,7,1
0042400133,49,33,47,35,2308,1,21,24,-3,0.500,0.333,0.800,4,13,0.381,0.111,1.000,2,10,-3,2,5,1
0042400133,49,33,47,35,2163,1,26,26,0,0.417,0.250,0.800,4,17,0.400,0.091,1.000,3,13,3,5,2,1
0042400133,49,33,47,35,2008,2,31,30,1,0.375,0.200,0.667,5,25,0.375,0.167,0.800,3,18,1,5,4,1
0042400133,49,33,47,35,1856,2,35,32,3,0.361,0.182,0.667,5,27,0.389,0.167,0.800,4,21,0,2,2,1
0042400133,49,33,47,35,1723,2,41,39,2,0.385,0.231,0.750,5,28,0.410,0.214,0.800,5,22,-1,6,7,1
0042400133,49,33,47,35,1594,2,51,42,9,0.381,0.214,0.750,7,29,0.455,0.250,0.800,5,24,7,10,3,1
0042400133,49,33,47,35,1468,2,57,45,12,0.370,0.188,0.700,7,32,0.469,0.250,0.800,5,27,3,6,3,1
0042400133,49,33,47,35,1311,3,61,52,9,0.385,0.222,0.700,8,37,0.446,0.250,0.800,5,30,-1,4,5,1
0042400133,49,33,47,35,1185,3,63,62,1,0.421,0.300,0.700,8,40,0.439,0.238,0.750,6,30,-8,2,10,1
0042400133,49,33,47,35,1032,3,69,71,-2,0.426,0.318,0.733,8,43,0.426,0.250,0.818,6,33,-2,5,7,1
0042400133,49,33,47,35,898,3,73,79,-6,0.438,0.304,0.789,9,44,0.438,0.250,0.818,8,34,-3,4,7,1
0042400133,49,33,47,35,765,3,75,86,-11,0.456,0.320,0.789,9,46,0.433,0.250,0.818,8,35,-5,2,7,1
0042400133,49,33,47,35,623,4,80,92,-12,0.465,0.346,0.789,9,48,0.425,0.259,0.818,8,38,-1,5,6,1
